Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-05-10,130,NA,1,0.8899999856948853,23.290000915527344,24.190000534057617,17.110000133514404,10.029999732971191,10.287335270373028,0,12.807978391178432,336.16207928186793,2.17868993368933,21.66128988653832,0,79183.55881418087,0.3,1,1,NA,4,1,161.31999969668686,422.8761296532068
2026-05-11,131,NA,1,1.590000033378601,22.15999984741211,24.040000915527344,17.255000591278076,10.470000267028809,10.359298504744638,0,13.219286060855042,335.56284599730344,2.1748974490859116,21.776282751670117,0,79181.09266290559,0.3,1,1,NA,4,1,162.90999973006546,433.23542815795145
2026-05-12,132,NA,1,2.0899999141693115,23.90999984741211,24.469999313354492,17.709999561309814,10.949999809265137,10.709727624490526,0,13.65649320251996,334.9801217184164,2.167591672837155,21.89853474506612,0,79177.65425238085,0.3,1,1,NA,4,1,164.99999964423478,443.945155782442
2026-05-13,133,NA,1,2.180000066757202,23.969999313354492,25.239999771118164,19.105000019073486,12.970000267028809,11.708255758306716,0,14.078369643729976,334.41261278138177,2.1569672645213656,22.030200165357112,0,79173.26643236204,0.3,1,1,NA,4,1,167.17999971099198,455.65341154074866
2026-05-14,134,NA,1,1.2400000095367432,16.959999084472656,23.530000686645508,17.695000171661377,11.859999656677246,10.570082649209766,0,14.50971849538112,333.8591861385681,2.143973861838971,22.165885704350703,0,79167.99726831439,0.3,1,1,NA,4,1,168.41999972052872,466.22349418995844
2026-05-15,135,NA,1,1.5099999904632568,19.690000534057617,23.450000762939453,18.02500057220459,12.600000381469728,10.770023804770576,0,14.810629650085495,333.3188427539236,2.1305741458334593,22.30257068657092,0,79162.38830592696,0.3,1,1,NA,4,1,169.92999971099198,476.993517994729
2026-05-16,136,NA,1,1.100000023841858,20.31999969482422,23.6299991607666,16.999999523162842,10.369999885559082,10.139519134542676,0,15.064241536780814,332.79069640961393,2.1181949151311636,22.44106767561066,0,79156.80496596379,0.3,1,1,NA,4,1,171.02999973483384,487.1330371292717
2026-05-17,137,NA,1,1.3600000143051147,20.43000030517578,22.030000686645508,16.330000400543213,10.630000114440918,9.524597548180155,0,15.25655522231287,332.2739566365798,2.107137316664004,22.57781149319676,0,79151.36394047916,0.3,1,1,NA,4,1,172.38999974913895,496.6576346774519
2026-05-18,138,NA,1,1.4299999475479126,21.40999984741211,24.540000915527344,17.295000553131104,10.050000190734863,10.45405314701928,0,15.36654442556407,331.76791482868555,2.096726509458551,22.71536115937115,0,79146.00237395879,0.3,1,1,NA,4,1,173.81999969668686,507.1116878244711
2026-05-19,139,NA,1,18.469999313354492,15.90999984741211,20.799999237060547,15.979999542236328,11.15999984741211,9.159007963604395,0,15.474521059564054,346.8973938495067,2.1030736204957616,22.849026228687215,0,79144.96804834853,0.3,1,1,NA,4,1,192.28999901004136,516.2706957880755
2026-05-20,140,NA,1,8.40999984741211,16.139999389648438,20.530000686645508,15.34000015258789,10.149999618530272,8.744218234221142,0,15.342910398966588,351.95285460419296,2.1083794715421935,22.97113115857212,0,79143.84293065527,0.3,1,1,NA,4,1,200.69999885745347,525.0149140222967
2026-05-21,141,NA,1,3.839999914169311,21.040000915527344,21.38999938964844,16.014999866485596,10.640000343322754,9.255433870222832,0,15.1280922867682,351.3427290790795,2.1137085757831815,23.0897483652252,0,79142.93267998738,0.3,1,1,NA,4,1,204.53999877162278,534.2703478925196
2026-05-22,142,NA,1,2.8499999046325684,19.86000061035156,22.450000762939453,16.175000190734863,9.899999618530272,9.48636479443974,0,14.960073312806763,349.95308913893,2.1172290975327335,23.20857293924507,0,79141.74685947437,0.3,1,1,NA,4,1,207.38999867625535,543.7567126869593
2026-05-23,143,Germinating,1,0.8600000143051147,24.829999923706055,24.56999969482422,17.40499973297119,10.239999771118164,10.528539564810858,0,14.896968969656257,348.30673615300884,78.51199460533807,30.379929168033833,136.5501682500784,79139.76931424726,0.3,1,1,NA,4,1,208.24999869056046,554.2852522517701
2026-05-24,144,Emerging,2.13844480844105,2.509999990463257,19.75,25.059999465942383,19.23499965667725,13.40999984741211,11.767808717489242,0,15.103289480977988,346.9334646701435,122.12676093542464,40.56165982772794,82.87791031859936,79137.47255287449,1,1,1,NA,4,2,210.75999868102372,566.0530609692594
2026-05-25,145,Emerging,2.2694494230135125,2.130000114440918,17.90999984741211,23.780000686645508,18.52500057220459,13.270000457763672,11.135392238659332,0,15.353960768391616,345.73044250652,143.81999476992908,51.904154781745895,49.96700843684208,79134.44303932972,1,1,1,NA,4,2,212.88999879546463,577.1884532079187
2026-05-26,146,Emerging,2.386999977910098,0.8199999928474426,23.649999618530273,23.13999938964844,16.874999523162842,10.609999656677246,9.99179716620975,0,15.567268237858215,344.646679871927,151.99709230975284,63.91418700828747,29.90497841886245,79130.31013646327,1,1,1,NA,4,2,213.70999878831208,587.1802503741285
2026-05-27,147,Emerging,2.505517701363844,4.940000057220459,18.559999465942383,23.479999542236328,16.929999828338623,10.380000114440918,10.07400649356842,0,15.763780455840942,345.5317168960324,152.40339595635643,75.49332712368366,18.051996336790932,79128.5549721072,1,1,1,NA,4,2,218.64999884553254,597.2542568676969
2026-05-28,148,Emerging,2.6166389548955866,1.1699999570846558,19.209999084472656,21.6200008392334,16.285000324249268,10.949999809265137,9.445306550198133,0,15.76806779974422,343.6524760133598,148.74699232752505,86.28648747245155,11.040234276588563,79126.24116888737,1,1,1,NA,4,2,219.8199988026172,606.699563417895
2026-05-29,149,Emerging,2.737484730598319,0.6000000238418579,23.56999969482422,23.56999969482422,17.21999979019165,10.869999885559082,10.271890934732228,0,15.777913162538868,342.7287294035078,142.01561150238234,97.52802228454412,6.661429832695978,79123.27278521228,1,1,1,NA,4,2,220.41999882645905,616.9714543526272
2026-05-30,150,Emerging,2.8752854525395,1.6200000047683716,23.760000228881836,25.760000228881836,19,12.239999771118164,11.713061365000408,0,16.0088467060086,341.8622948024734,132.75520747627556,109.6752499476021,3.919480226186602,79119.6307366743,1,1,1,NA,4,2,222.03999883122742,628.6845157176276
2026-05-31,151,Juvenile,3.0166025331613167,1.9900000095367432,25.290000915527344,27.18000030517578,20.375,13.56999969482422,12.842078510920208,12.842078510920208,16.364859217990794,341.0436678707271,121.80375847722512,122.43426863084522,2.255103750817195,79115.10059498294,1,1,1,NA,4,3,224.02999884076416,641.5265942285479
2026-06-01,152,Juvenile,3.1117277579380356,3.910000085830689,21.170000076293945,26.1200008392334,20.565000534057617,15.010000228881836,12.84190534485711,25.68398385577732,16.76038756078633,340.26571260188206,110.56807518799786,134.79357561863904,1.2923465686293198,79110.34301109682,1,1,1,NA,4,3,227.93999892659485,654.368499573405
2026-06-02,153,Juvenile,3.214659535431489,0.6499999761581421,26.40999984741211,28.719999313354492,21.589999675750732,14.460000038146973,13.895789961616195,39.57977381739352,17.0512087971289,339.4893001395807,98.71034435307442,147.3902304472897,0.7256941832888247,79104.73509110886,1,1,1,NA,4,3,228.589998902753,668.2642895350211
2026-06-03,154,Juvenile,3.3110803687929815,17.229999542236328,19.549999237060547,26.579999923706055,20.730000019073486,14.880000114440918,13.01681250380145,52.59658632119496,17.51376209685927,352.0097784561646,87.07993298207415,159.53148624852,0.40531226331550846,79102.24355312533,0.9999999999999998,1,1,NA,4,3,245.81999844498932,681.2811020388226
2026-06-04,155,Juvenile,3.41310367985068,0.5400000214576721,25.399999618530273,28.309999465942383,21.489999771118164,14.670000076293944,13.773146992789371,66.36973331398434,17.724745152613462,349.5283599553508,76.35485119702642,170.61642581293563,0.2274287509743975,79098.7280892586,1,1,1,NA,4,3,246.359998466447,695.054249031612
2026-06-05,156,Juvenile,3.516201415284141,3.0799999237060547,22.760000228881836,27.90999984741211,21.74499988555908,15.579999923706056,13.918194283517202,80.28792759750155,17.9851583392204,347.89636326888655,66.17517731957038,181.081680969506,0.12669738924428467,79094.66399763821,1,1,1,NA,4,3,249.43999839015305,708.9724433151291
2026-06-06,157,Juvenile,3.622125067310785,1.340000033378601,22.15999984741211,27.709999084472656,22.25,16.790000915527344,14.299693023596868,94.58762062109842,18.196926796024428,346.5169379748644,56.66467671342538,190.83316077941436,0.07008821039744953,79089.92837595158,1,1,1,NA,4,3,250.77999842353165,723.272136338726
2026-06-07,158,Juvenile,3.724532473305341,3.859999895095825,18.86000061035156,25.989999771118164,21.824999809265137,17.65999984741211,13.824999809265137,108.41262043036356,18.45402594984241,345.80615716363616,48.096097591701735,199.6174658191715,0.03872861385564098,79085.09192744164,0.9999999999999998,1,1,NA,4,3,254.63999831862748,737.0971361479911
2026-06-08,159,Juvenile,3.82226370529895,0.9100000262260436,20.40999984741211,26.61000061035156,20.975000381469727,15.34000015258789,13.19371631913715,121.60633674950073,18.577178529045796,344.6660455385876,40.58554870937591,207.3178500627014,0.02146758804566716,79079.8561823917,0.9999999999999998,1,1,NA,4,3,255.54999834485352,750.2908524671283
2026-06-09,160,Juvenile,3.915486750924754,0.18000000715255737,22.799999237060547,25.850000381469727,20.25,14.649999618530272,12.585111159483592,134.19144790898432,18.765507878781396,343.61383004569046,33.68190811899993,214.3951647370602,0.0117343083398566,79074.07398062202,1,1,1,NA,4,3,255.72999835200608,762.8759636266119
2026-06-10,161,LeafAppearance,5,1.2300000190734863,23.200000762939453,28.18000030517578,21.55500030517578,14.93000030517578,13.802587059868708,147.994034968853,19.01461348438549,342.6378497074461,27.5703570677355,220.6611655405172,0.00635340154143762,79068.19319321506,1,1,1,NA,4,5,256.95999837107956,776.6785506864807
2026-06-11,162,LeafAppearance,5.053273735042439,2.2300000190734863,22.020000457763672,29.3799991607666,22.239999771118164,15.100000381469728,14.451393293762209,162.44542826261522,19.265120535591077,341.71295994327886,22.38568473166143,225.9764645898828,0.0034300469536096,79062.30814677628,1,1,1,NA,4,5,259.18999839015305,791.1299439802428
2026-06-12,163,LeafAppearance,5.061424268924367,0.8799999952316284,25.040000915527344,28.899999618530273,22.78499984741211,16.670000076293945,14.837859231376648,177.28328749399188,19.50538757745232,340.8194435306999,17.892874967857864,230.55361244459493,0.00182563204810781,79056.2566215578,0.9999999999999998,1,1,NA,4,5,260.0699983853847,805.9678032116195
2026-06-13,164,LeafAppearance,5.06979276820622,0.119999997317791,26.219999313354492,30.38999938964844,23.460000038146973,16.530000686645508,15.515764305252498,192.7990517992444,19.89029222865726,339.95121255427296,13.93404316195807,234.54578105750852,9.445545424570364e-4,79049.82348196882,1,1,1,NA,4,5,260.18999838270247,821.483567516872
2026-06-14,165,LeafAppearance,5.0785436035134675,6.690000057220459,25.790000915527344,30.549999237060547,24.56999969482422,18.59000015258789,16.56999969482422,209.3690514940686,20.32721265183986,340.6716401628533,10.89051281631142,237.54686746729857,4.897761998096104e-4,79045.7403547219,0.9999999999999998,1,1,NA,4,5,266.87999843992293,838.0535672116962
2026-06-15,166,LeafAppearance,5.087889023791697,3.7200000286102295,23.68000030517578,30.049999237060547,24.36999988555908,18.690000534057617,16.369999885559082,225.73905137962768,20.508986247232446,339.7052343373158,8.684375146697311,239.6177358839561,2.5842608818153995e-4,79041.5050833298,0.9999999999999996,1,1,NA,4,5,270.59999846853316,854.4235670972553
2026-06-16,167,LeafAppearance,5.147449453586831,2.259999990463257,26.299999237060547,29.979999542236328,23.8149995803833,17.649999618530273,15.8149995803833,241.55405096001095,20.625599376978467,338.72534779879084,6.955029460252805,241.03910997307565,1.356934809900976e-4,79036.69856594372,1,1,1,NA,4,5,272.8599984589964,870.2385666776386
2026-06-17,168,LeafAppearance,5.154519849476096,9.270000457763672,20.989999771118164,30.020000457763672,24.315000534057617,18.61000061035156,16.315000534057617,257.8690514940686,20.786948214221045,342.8267030656114,5.673254067796054,241.96851025730012,7.171769441726655e-5,79032.44249875446,1,1,1,NA,4,5,282.1299989167601,886.5535672116962
2026-06-18,169,LeafAppearance,5.161813780286719,6.119999885559082,19.170000076293945,28.31999969482422,23.47000026702881,18.6200008392334,15.470000267028809,273.3390517610974,20.788239171463765,344.3344281648283,4.761502110397107,242.4270428915857,3.859377083149444e-5,79028.307214602,1,1,1,NA,4,5,288.24999880231917,902.023567478725
2026-06-19,170,LeafAppearance,5.168729937681412,1.6299999952316284,28.209999084472656,30.760000228881836,24.06999969482422,17.3799991607666,16.06999969482422,289.4090514559216,20.729655832184235,342.0967030907176,4.048543816955087,242.1818561018757,2.0705254376496147e-5,79023.68039133918,1,1,1,NA,4,5,289.8799987975508,918.0935671735492
2026-06-20,171,LeafAppearance,5.229554805262392,10.229999542236328,23.670000076293945,30.799999237060547,24.51499938964844,18.229999542236328,16.514999389648438,305.92405084557004,20.8361665802642,346.58768268602853,3.502606047819073,241.6550774710475,1.1100929937075306e-5,79019.28755783499,0.9999999999999998,1,1,NA,4,5,300.1099983397871,934.6085665631977
2026-06-21,172,LeafAppearance,5.23584950857103,1.3700000047683716,27.040000915527344,30.459999084472656,25.01499938964844,19.56999969482422,17.014999389648434,322.9390502352185,20.898791498785464,344.0589959208638,3.0820059812334573,240.51390427213568,5.9376933259668485e-6,79014.51906937057,1,1,1,NA,4,5,301.4799983445555,951.6235659528461
2026-06-22,173,LeafAppearance,5.242334787221516,2.5,26.299999237060547,31.579999923706055,25.25,18.920000076293945,17.250000000000004,340.1890502352185,21.07715026360283,341.63704504729185,2.75504855522419,238.92764565022216,3.1560132752441233e-6,79009.47413746844,1,1,1,NA,4,5,303.9799983445555,968.8735659528461
2026-06-23,174,LeafAppearance,5.248909636515308,3.119999885559082,24.18000030517578,31.420000076293945,25.960000038146973,20.5,17.96000003814697,358.14905027336545,21.22757486724959,338.9741653658263,2.5174604217584804,237.0199658622626,1.6879692231766437e-6,79004.45018875672,1,1,1,NA,4,5,307.0999982301146,986.8335659909931
2026-06-24,175,LeafAppearance,5.315336102823756,13.130000114440918,15.850000381469728,28.6299991607666,24.304999351501465,19.979999542236328,16.304999351501465,374.4540496248669,21.2960403453108,347.9635189897149,2.35036698021408,235.6453178832784,9.149659855955176e-7,78999.96464952469,1,1,1,NA,4,5,320.2299983445555,1003.1385653424945
2026-06-25,176,LeafAppearance,5.3210484222862835,8.569999694824219,22.75,28.63999938964844,23.774999618530273,18.90999984741211,15.774999618530272,390.2290492433972,21.226880201721393,351.92263100604976,2.221681644758773,232.95871422850223,5.039888259137926e-7,78995.81730965224,0.9999999999999998,1,1,NA,4,5,328.7999980393797,1018.9135649610248
2026-06-26,177,LeafAppearance,5.326575060797557,10.949999809265137,21.36000061035156,28.18000030517578,23.675000190734863,19.170000076293945,15.675000190734863,405.9040494341321,21.11650426773721,358.14166544388416,2.146310104903869,229.105078813946,2.8117420108817826e-7,78992.62478055748,0.9999999999999998,1,1,NA,4,5,339.74999784864485,1034.5885651517597
2026-06-27,178,LeafAppearance,5.332066665349902,1.190000057220459,26.3700008392334,28.8799991607666,23.10999965667725,17.34000015258789,15.116245595259135,421.0202950293912,20.978271841996,354.10714183862194,2.0670692181420005,225.25780083447177,1.586675412598103e-7,78988.73214915211,0.9999999999999998,1,1,NA,4,5,340.9399979058653,1049.7048107470189
2026-06-28,179,LeafAppearance,5.3983076847241955,1.659999966621399,22.56999969482422,30.459999084472656,24.50999927520752,18.559999465942383,16.50999927520752,437.5302943045987,20.85201239399903,350.4179454264235,2.0170963615295032,222.02024421588249,9.011286232962819e-8,78984.66250425798,0.9999999999999998,1,1,NA,4,5,342.5999978724867,1066.2148100222264
2026-06-29,180,LeafAppearance,5.403782681805191,2.0199999809265137,16.899999618530273,30.18000030517578,25.11999988555908,20.059999465942383,17.119999885559082,454.6502941901578,20.820908837550753,347.3727681283123,1.9754616535995704,219.47057586522945,5.1196468551561426e-8,78980.55805305614,1,1,1,NA,4,5,344.6199978534132,1083.3348099077855
2026-06-30,181,LeafAppearance,5.409459965482655,2.859999895095825,20.43000030517578,28.719999313354492,24.274999618530273,19.829999923706055,16.274999618530273,470.9252938086881,20.84578287087537,345.4490504110191,1.9409689857624963,216.50285223111248,2.9195842997482537e-8,78976.50657125883,0.9999999999999998,1,1,NA,4,5,347.47999774850905,1099.6098095263158
2026-07-01,182,LeafAppearance,5.414857032673231,2.6700000762939453,23.43000030517578,28.520000457763672,23.280000686645508,18.040000915527344,15.280000686645504,486.2052944953336,20.83411073543701,342.9261392258743,1.91464461493586,213.76273355815897,1.6795749233147658e-8,78972.64541414172,0.9999999999999998,1,1,NA,4,5,350.149997824803,1114.8898102129613
2026-07-02,183,LeafAppearance,5.496122610636527,0.4699999988079071,23.959999084472656,29.950000762939453,23.86500072479248,17.780000686645508,15.86500072479248,502.07029522012607,20.75839452916764,337.49310425482327,1.8936668546551176,211.0541735415701,9.7424845576536e-9,78968.93396300396,0.9999999999999998,1,1,NA,4,5,350.6199978236109,1130.7548109377537
2026-07-03,184,LeafAppearance,5.574769188256117,2.359999895095825,26.260000228881836,31.90999984741211,25.260000228881836,18.61000061035156,17.260000228881836,519.330295449008,20.70688585038908,333.14725498870826,1.8741946587228733,208.2323692016021,5.670147080227402e-9,78965.29741000822,0.9999999999999998,1,1,NA,4,5,352.9799977187067,1148.0148111666356
2026-07-04,185,LeafAppearance,5.656338253229613,2.0399999618530273,26.399999618530273,32.13999938964844,26.309999465942383,20.479999542236328,18.309999465942383,537.6402949149503,20.76584320012631,327.5916712487087,1.8538553592195393,205.00687865693897,3.298879273543758e-9,78961.64572132262,0.9999999999999996,1,1,NA,4,5,355.01999768055975,1166.324810632578
2026-07-05,186,LeafAppearance,5.7335679167987745,11.550000190734863,18.350000381469727,29.799999237060547,25.214999198913578,20.6299991607666,17.214999198913574,554.8552941138639,20.91237556880033,332.22517619208503,1.8312588201568227,202.86918145397703,1.9242160365706555e-9,78958.10382391367,1,1,1,NA,4,5,366.5699978712946,1183.5398098314915
2026-07-06,187,LeafAppearance,5.810504634201817,0.6600000262260437,25.950000762939453,29.40999984741211,24.364999771118164,19.31999969482422,16.364999771118164,571.2202938849821,20.992976515978924,327.14175773501404,1.815726694824423,200.08768614928297,1.129775846102022e-9,78954.58455381323,1,1,1,NA,4,5,367.22999789752066,1199.9048096026097
2026-07-07,188,LeafAppearance,5.810504634201817,2.549999952316284,18.989999771118164,26.479999542236328,21.894999504089355,17.309999465942383,13.909159728002548,585.1294536129847,20.976103471490564,323.32520146968943,1.8047087632393215,198.24713284661897,6.698901556330539e-10,78951.35453598067,1,1,1,NA,4,5,369.77999784983695,1213.813969330612
2026-07-08,189,LeafAppearance,5.913692724480114,5.179999828338623,23.350000381469727,28.030000686645508,22.585000038146973,17.139999389648438,14.60407059641414,599.7335242093988,20.797144449051434,323.1963484806223,1.796351763704398,196.1530482887104,4.015417689089358e-10,78948.37681656778,1,1,1,NA,4,5,374.95999767817557,1228.4180399270263
2026-07-09,190,LeafAppearance,6,5.239999771118164,26.700000762939453,29.959999084472656,23.625,17.290000915527344,15.631044870630898,615.3645690800297,20.624452286469428,321.79902263569437,1.7874565617043183,193.85375355638044,2.4231869160209737e-10,78945.51641568093,1,1,1,NA,4,6,380.19999744929373,1244.049084797657
2026-07-10,191,LeafAppearance,6,6,23.690000534057617,28.920000076293945,23.93000030517578,18.940000534057617,15.93000030517578,631.2945693852055,20.556384530346605,320.31133029017934,1.7740339074973668,191.81108132490428,1.4687487840487928e-10,78942.77063618656,0.9999999999999998,1,1,NA,4,6,386.19999744929373,1259.9790851028329
2026-07-11,192,FlagLeafToFlowering,6.0001536000061035,15.779999732971191,17.719999313354492,28.440000534057617,23.36000061035156,18.280000686645508,15.360000610351564,646.654569995557,20.547799508207554,329.37195920123645,1.8331318785507904,189.14856195137185,8.948389911301132e-11,78941.28686398524,0.9999999999999998,1,1,NA,4,6,401.9799971822649,1275.3390857131844
2026-07-12,193,FloweringToGrainFilling,7.0798244311460605,7.960000038146973,23.63999938964844,27.579999923706055,22.56999969482422,17.559999465942383,14.56999969482422,661.2245696903813,20.52043053571302,331.7411674528878,1.874765078904834,184.45298300419824,5.48735240143779e-11,78939.94644333234,0.9999999999999998,1,1,NA,4,7,409.9399972204119,1289.9090854080089
2026-07-13,194,FloweringToGrainFilling,7.166910576133678,1.3600000143051147,24.940000534057617,28.760000228881836,22.760000228881836,16.760000228881836,14.804644647894966,676.0292143382762,20.451371103628777,326.749107433726,1.8008860410147305,180.140304713624,3.3870107580597276e-11,78938.04335781053,0.9999999999999998,1,1,NA,4,7,411.299997234717,1304.7137300559036
2026-07-14,195,FloweringToGrainFilling,7.262557636303571,3.7699999809265137,23.229999542236328,29.950000762939453,24.260000228881836,18.56999969482422,16.260000228881836,692.2892145671581,20.3982895211859,323.58270015020184,1.7502714570600657,175.49986093375816,2.1006556322507368e-11,78935.91150400597,0.9999999999999998,1,1,NA,4,7,415.0699972156435,1320.9737302847855
2026-07-15,196,FloweringToGrainFilling,7.3583517530530544,0.949999988079071,23.510000228881836,30.06999969482422,24.28499984741211,18.5,16.28499984741211,708.5742144145702,20.429786138451636,317.743506254951,1.7310827487434337,171.2472426609106,1.3068415874541382e-11,78933.2479092108,0.9999999999999998,1,1,NA,4,7,416.0199972037226,1337.2587301321976
2026-07-16,197,FloweringToGrainFilling,7.444647585239049,4.099999904632568,20.799999237060547,28.280000686645508,22.645000457763672,17.010000228881836,14.670291471619077,723.2445058861892,20.489034580969783,315.2158463661372,1.7113209418565225,167.5170577931319,8.157832907522337e-12,78930.64046260601,1,1,1,NA,4,7,420.11999710835516,1351.9290216038169
2026-07-17,198,FloweringToGrainFilling,7.523295983877943,0.4900000095367432,21.25,26.40999984741211,21.23499965667725,16.059999465942383,13.370227768611908,736.6147336548012,20.449413532103488,309.7625159740155,1.7018566501889498,164.17932407173876,5.116086510385188e-12,78928.0598980058,1,1,1,NA,4,7,420.6099971178919,1365.2992493724287
2026-07-18,199,FloweringToGrainFilling,7.606598872524504,2.5299999713897705,20.940000534057617,28.09000015258789,22.03000020980835,15.970000267028809,14.161491069915558,750.7762247247167,20.303696653637388,306.6891725493911,1.69370115084122,160.50781963341188,3.2241152400180237e-12,78925.59219031154,0.9999999999999998,1,1,NA,4,7,423.1399970892817,1379.4607404423443
2026-07-19,200,FloweringToGrainFilling,7.704863577958069,12.890000343322754,22.8799991607666,30.3799991607666,24.704999923706055,19.030000686645508,16.70499992370606,767.4812246484228,20.20998658929359,313.23580881792157,1.6447031958560243,155.7794906570834,2.0385728184230287e-12,78923.69289949855,0.9999999999999998,1,1,NA,4,7,436.02999743260443,1396.1657403660504
2026-07-20,201,FloweringToGrainFilling,7.806069459862223,4.309999942779541,23.209999084472656,30.09000015258789,25.204999923706055,20.31999969482422,17.204999923706055,784.6862245721288,20.29154080266323,310.80576893392987,1.6088790671094957,151.10317791790908,1.2911161611146838e-12,78921.49878865841,1,1,1,NA,4,7,440.339997375384,1413.3707402897564
2026-07-21,202,FloweringToGrainFilling,7.901863576611706,0.5400000214576721,18.15999984741211,29.969999313354492,24.28499984741211,18.600000381469727,16.28499984741211,800.9712244195409,20.45974431794072,305.28361977358776,1.6026227987949966,146.9411353836699,8.187541214602138e-13,78918.7980449593,0.9999999999999998,1,1,NA,4,7,440.87999739684165,1429.6557401371686
2026-07-22,203,GrainFilling,8.001655366344371,2.2200000286102295,21.65999984741211,30.729999542236328,25.394999504089355,20.059999465942383,17.394999504089355,818.3662239236303,20.60482779583082,301.60017348830047,1.602236312547475,144.34581020940266,5.198785903239789e-13,78915.92855633881,1,1,1,NA,4,8,443.0999974254519,1447.050739641258
2026-07-23,204,GrainFilling,8.045062342999843,6.349999904632568,25.829999923706055,32.15999984741211,26.664999961853027,21.170000076293945,18.664999961853027,837.0312238854833,20.7834764116721,301.2320347649198,1.5919087404733614,140.5357229171075,3.3033351491638533e-13,78913.0179557449,1,1,1,NA,4,8,449.44999733008444,1465.715739603111
2026-07-24,205,GrainFilling,8.086236761427067,4.989999771118164,21.010000228881836,30.969999313354492,25.704999923706055,20.440000534057617,17.70499992370606,854.7362238091894,21.018357469231265,299.1069346345176,1.578179879894722,136.9332448994083,2.0994568700885186e-13,78910.03920727389,0.9999999999999998,1,1,NA,4,8,454.4399971012026,1483.420739526817
2026-07-25,206,GrainFilling,8.126387922798342,0.25,17.1200008392334,31.229999542236328,25.26499938964844,19.299999237060547,17.264999389648434,872.0012231988378,21.196218813386192,293.476888226536,1.573095735157455,133.99246804931946,1.334878390106731e-13,78906.93695604292,0.9999999999999998,1,1,NA,4,8,454.6899971012026,1500.6857389164654
2026-07-26,207,GrainFilling,8.17078326977256,0.699999988079071,23.09000015258789,32.91999816894531,27.089999198913578,21.260000228881836,19.089999198913578,891.0912223977514,21.32890074876973,288.07689729233346,1.5655263840658111,130.12247056239138,8.489957902355878e-14,78903.76827333795,0.9999999999999998,1,1,NA,4,8,455.3899970892817,1519.775738115379
2026-07-27,208,GrainFilling,8.216143732937132,2.450000047683716,22.18000030517578,33.599998474121094,27.5049991607666,21.40999984741211,19.504999160766605,910.596221558518,21.537051182260956,283.4961871909931,1.5548060103724866,126.50408397883106,5.3979246137810104e-14,78900.45936372012,0.9999999999999998,1,1,NA,4,8,457.8399971369654,1539.2807372761456
2026-07-28,209,GrainFilling,8.262236757701082,4.849999904632568,24.239999771118164,32.95000076293945,27.820000648498535,22.690000534057617,19.82000064849854,930.4162222070164,21.793430674553356,281.10721977568664,1.5417646142898098,122.69407906330792,3.42942066184586e-14,78897.04162691877,0.9999999999999998,1,1,NA,4,8,462.68999704159796,1559.1007379246441
2026-07-29,210,GrainFilling,8.307027453689937,9.3100004196167,23.510000228881836,32.54999923706055,27.25999927520752,21.969999313354492,19.25999927520752,949.676221482224,22.042104300941578,283.42509005194154,1.5280826918494044,119.17055759951566,2.1767290913930413e-14,78893.58576690401,0.9999999999999998,1,1,NA,4,8,471.99999746121466,1578.3607371998517
2026-07-30,211,GrainFilling,8.343969314687337,8.5600004196167,19.86000061035156,28.950000762939453,23.885000228881836,18.81999969482422,15.885000228881838,965.561221711106,22.189613533316106,285.5112888125145,1.497443891401142,116.18213038988512,1.3806175104462181e-14,78890.60681077962,1,1,1,NA,4,8,480.55999788083136,1594.2457374287335
2026-07-31,212,GrainFilling,8.378531394586469,3.869999885559082,20.239999771118164,28.530000686645508,22.84500026702881,17.15999984741211,14.861694356626936,980.4229160677328,22.093924822657687,283.9284910884559,1.4885041805823145,113.31389041111764,8.757641255720908e-15,78887.6861507353,1,1,1,NA,4,8,484.42999776639044,1609.1074317853604
2026-08-01,213,GrainFilling,8.4124548907798,0.6700000166893005,22.68000030517578,28.309999465942383,22.539999961853027,16.770000457763672,14.587103363132476,995.0100194308652,21.85394860534275,278.8063986829415,1.4915708826725878,110.4813217087264,5.559793369864033e-15,78884.80829157459,0.9999999999999998,1,1,NA,4,8,485.09999778307974,1623.6945351484928
2026-08-02,214,GrainFilling,8.445885123337941,1.5199999809265137,18.020000457763672,26.8700008392334,22.375,17.8799991607666,14.375,1009.3850194308652,21.594649115673484,274.6583044879104,1.493375282789207,107.85797426818014,3.534219381688245e-15,78882.06304872393,0.9999999999999998,1,1,NA,4,8,486.61999776400626,1638.0695351484928
2026-08-03,215,GrainFilling,8.480968741436762,0.2199999988079071,20.959999084472656,28.899999618530273,23.074999809265137,17.25,15.085955782492956,1024.470975213358,21.35706736371001,270.0463314447146,1.4933749894580934,104.816182505278,2.2502134987490927e-15,78879.38677218856,0.9999999999999998,1,1,NA,4,8,486.83999776281416,1653.1554909309857
2026-08-04,216,GrainFilling,8.517433858425543,0.17000000178813934,22.43000030517578,28.950000762939453,23.68000030517578,18.40999984741211,15.680000305175785,1040.150975518534,21.225926204787427,264.5863794985383,1.490699407921012,101.62951546496164,1.434904927124282e-15,78876.69392289163,0.9999999999999998,1,1,NA,4,8,487.0099977646023,1668.8354912361615
